,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
1198,bcls,product,213573,0.35312468,STIGGINS' - FANCY PLANTATION PINEAPPLE RUM,,,Rum,4.3,[],,49.99,,,,,"93 Points, Ultimate Spirits Challenge 2022: ""An exquisite concoction, rife with notes of brown sugar, salted pineapple stalk, guava, stewed nectarine, and honeysuckle. The palate showcases freshly-cut pineapple front and center, with a touch of sweetness and hints of molasses that make for a full-bodied, smooth, and enthralling sipping experience.""
",,[],,,213573,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/213573.jpeg,496,2023-09-30 10:10:01,,1,['00695521151852'],False,,0.75,[],STIGGINS' - FANCY PLANTATION PINEAPPLE RUM,,Trinidad And Tobago,False,,2,2,,,False,62.0, FANCY PLANTATION PINEAPPLE RUM,0.4,,False,[],SR,,STIGGINS' ,TT,,Flavoured Rum,Rum,False,False,0,49.99,,False,,,stiggins - fancy plantation pineapple rum,,,81,Spirits,,,1004,1021,1254,372.0,24795.04,0.30000000000000004,166.63333333333333,0.31313131313131315
1199,bcls,product,4481,0.35312468,STOCK - 84 V.S.O.P.,,,Grape and Fruit Brandy,3.7,[],,26.49,,,,,"Stock 84 is a Czech-made brandy that was originally produced in the beautiful town of Trieste in northeast Italy. It obtained its name from the year it was created (1884). Its unmistakeable character is the result of the aroma, flavour and golden colour developed during long maturation in oak vats. It is during this ageing process that Stock 84 acquires the unique mellow taste and palate-pleasing smoothness that has been known for.
",,[],,,4481,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/4481.jpeg,1471,2023-09-30 10:10:01,,1,"['08000440112907', '08000440396406', '00082352100034']",False,,0.75,[],STOCK - 84 V.S.O.P.,,Czech Republic,False,,2,2,,,False,120.0, 84 V.S.O.P.,0.4,,False,[],SR,,STOCK ,CZ,,Brandy,Brandy,False,False,0,26.49,,False,,,stock - 84 v.s.o.p.,,,95,Spirits,,,1004,1018,1171,1103.25,38966.79,0.30000000000000004,88.29999999999998,0.6060606060606061
1200,bcls,product,295444,0.36333954,STOLI  - PREMIUM,,,Vodka,3.5,['Featured Sale'],True,60.99,,,2023-09-03T00:00:00.000-07:00,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,295444,True,['Featured Sale'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/295444.jpeg,3010,2023-09-30 10:10:01,,1,['04750021000102'],False,,1.75,[],STOLI  - PREMIUM,,Latvia,False,,2,2,,,False,151.0, PREMIUM,0.4,,False,['On Sale'],G,,STOLI  ,LV,,Straight Vodka,Vodka,False,False,0,58.49,,False,"[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023SEPFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]","[{'urlAlias': '/promotion/monthly-flyer', 'name': 'Featured products', 'promoCode': '2023SEPFEATURESALE', 'published': True, 'shortName': 'Featured Sale'}]",stoli  - premium,,2023-09-30T00:00:00.000-07:00,116,Spirits,,,1004,1023,1281,5267.5,183579.9,0.7000000000000001,87.12857142857142,0.7626262626262627
1201,bcls,product,448688,0.35312468,STOLI - BLUEBERI,,,Vodka,3.4,[],True,26.99,,,2023-09-03T00:00:00.000-07:00,,"Plump ripe berries lead the nose, with blueberry, blackcurrant and lemon fruits, and to the back, a medicinal hint of juniper. Stoli Blueberi offers a mouthfeel that is smooth and creamy, with a buttery grain character and an aromatic note of eucalyptus.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,448688,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/448688.jpeg,2424,2023-09-30 10:10:01,,1,"['00811751020076', '04750021000485', '04600659914701']",False,,0.75,[],STOLI - BLUEBERI,,Latvia,False,,2,2,,,False,154.0, BLUEBERI,0.375,,False,['On Sale'],SR,,STOLI ,LV,,Flavoured Vodka,Vodka,False,False,0,25.49,,False,,,stoli - blueberi,,2023-09-30T00:00:00.000-07:00,106,Spirits,,,1004,1023,1280,1818.0,65423.759999999995,0.28125,95.96444444444444,0.7777777777777778
1202,bcls,product,955369,0.35312468,STOLI - GLUTEN FREE,,,Vodka,3.1,['BCLS'],,26.99,,,,,"Stoli Gluten Free Vodka is made with a blend of corn (88%) and buckwheat (12%). The corn and buckwheat is distilled in the state-of-the-art Stoli distillery, and the distillate spirit then travels to the historic Latvijas Balsams where it goes through filtration and blending. Using traditional production techniques and best-in-class corn and buckwheat farming, the result is perfectly clean, crisp and smooth Stoli Gluten Free Vodka.
",,['BCL Select'],,,955369,,['BCLS'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/955369.jpeg,2306,2023-09-30 10:10:01,,1,['04750021003462'],False,,0.75,[],STOLI - GLUTEN FREE,,Latvia,False,,2,2,,,False,185.0, GLUTEN FREE,0.4,,True,['BCL Select'],C,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,26.99,,False,"[{'urlAlias': '/promotion/bcl-select', 'name': 'BCL Select', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': 'BCLS'}]","[{'urlAlias': '/promotion/bcl-select', 'name': 'BCL Select', 'promoCode': '2020BCLSELECT', 'published': True, 'shortName': 'BCLS'}]",stoli - gluten free,,,100,Spirits,,,1004,1023,1281,1729.5,62238.939999999995,0.30000000000000004,89.96666666666665,0.9343434343434344
1203,bcls,product,290361,0.35312468,STOLI - GOLD,,,Vodka,3.4,[],True,39.99,,,2023-09-03T00:00:00.000-07:00,,"Produced from winter wheat and water filtered through rare meteoric rock, this double-distilled Stoli's final filtration is achieved through coils of gold thread. It is incredibly smooth with a lightly fruity nose, notes of apricot and vanilla souffle on the palate and a long creamy finish. 
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,290361,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/290361.jpeg,979,2023-09-30 10:10:01,,1,['04750021000737'],False,,0.75,[],STOLI - GOLD,,Latvia,False,,2,2,,,False,68.0, GOLD,0.4,,False,['On Sale'],SH,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,34.99,,False,,,stoli - gold,,2023-09-30T00:00:00.000-07:00,93,Spirits,,,1004,1023,1281,734.25,39150.21,0.30000000000000004,133.29999999999998,0.3434343434343434
1204,bcls,product,69781,0.35312468,STOLI - PREMIUM,,,Vodka,3.7,[],,28.49,,,,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",,[],,,69781,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/69781.jpeg,3978,2023-09-30 10:10:01,,1,"['04750021000072', '04600659010953', '00083664870547']",False,,0.75,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,28.49,,False,,,stoli - premium,,,239,Spirits,,,1004,1023,1281,2983.5,113333.21999999999,0.30000000000000004,94.96666666666665,1.0
1205,bcls,product,205617,0.35312468,STOLI - PREMIUM,,,Vodka,3.6,[],,42.99,,,,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",,[],,,205617,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/205617.jpeg,4199,2023-09-30 10:10:01,,1,"['04750021000096', '04600659011158']",False,,1.14,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,198.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,42.99,,False,,,stoli - premium,,,146,Spirits,,,1004,1023,1281,4786.86,180515.01,0.45599999999999996,94.2763157894737,1.0
1206,bcls,product,332213,0.35312468,STOLI - PREMIUM,,,Vodka,3.4,[],,14.99,,,,,"Stoli is a classically styled, exceptionally smooth vodka. Crystal-clear in colour with marshmallow, mineral and mild fruit peel aromas. A soft, supple entry leads to a smooth, medium-bodied palate with pastry frosting, talc and citrus rind flavours. It finishes with a clean, lightly sweet, sugar dust, wet straw and balanced pepper fad.
",,[],,,332213,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/332213.jpeg,5022,2023-09-30 10:10:01,,1,"['00089540436593', '04750021000041', '04600659010656']",False,,0.375,[],STOLI - PREMIUM,,Latvia,False,,2,2,,,False,197.0, PREMIUM,0.4,,False,[],G,,STOLI ,LV,,Straight Vodka,Vodka,False,False,0,14.99,,False,,,stoli - premium,,,113,Spirits,,,1004,1023,1281,1883.25,75279.78,0.15000000000000002,99.93333333333332,0.9949494949494949
1207,bcls,product,890459,0.35312468,STRATHMIL - 25 YEAR OLD,,,Whisky,2.2,[],,500.0,,,,,"Originally founded in 1923, Strathmill is a lesser-known single malt whisky which represents a rare and highly collectable release. Biscuity, creamy and spicy on the nose, this attractive whisky has a multitude of complex aromas which include orange peel, raisins, dark chocolate and earth. Textural and mouth-coating on the palate, subtle floral notes and baked apple flavours come forth, together with a savoury malty backdrop and vanilla overtones.
",,['BCL Select'],,,890459,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/890459.jpeg,6,2023-09-30 10:10:01,Highland,1,['05000281038810'],False,,0.75,[],STRATHMIL - 25 YEAR OLD,,United Kingdom,False,Scotland,3,3,,,False,2.0, 25 YEAR OLD,0.524,,True,['BCL Select'],C,,STRATHMIL ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,1,500.0,,False,,,strathmil - 25 year old,,,20,Spirits,,,1004,1024,1289,4.5,3000.0,0.393,1272.264631043257,0.010101010101010102
1208,bcls,product,394984,0.35312468,SUNTORY - WORLD WHISKY AO,,,Whisky,4.0,[],True,99.99,,,2023-09-03T00:00:00.000-07:00,,"Bringing Japan closer to the world, Ao means the colour blue, as in the sea that unites the continents. The one-of-a-kind whisky is a tribute to the liquids' long history, perfectly capturing the heathery flavour of Ardmore and Glen Garioch in Scotland, the complexity of Cooley in Ireland, the smoothness of Alberta in Canada, the vibrance of Jim Beam in the U.S. and the subtlety of Yamazaki and Hakushu in Japan. With notes of vanilla, tropical fruit and cinnamon, it is the distinctive climate, fermentation and distillation processes in each whisky-making region that gives the whisky its unique taste.
",2023-09-03T00:00:00.000-07:00,['On Sale'],2023-09-30T00:00:00.000-07:00,,394984,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/394984.jpeg,873,2023-09-30 10:10:01,,1,['00080686957195'],False,,0.7,[],SUNTORY - WORLD WHISKY AO,,Japan,False,,2,2,,,False,83.0, WORLD WHISKY AO,0.43,,False,['On Sale'],SR,,SUNTORY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,89.99,,False,,,suntory - world whisky ao,,2023-09-30T00:00:00.000-07:00,44,Spirits,,,1004,1024,1288,611.0999999999999,87291.26999999999,0.301,332.19269102990035,0.41919191919191917
1209,bcls,product,358390,0.36333954,SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,,Whisky,4.2,[],,161.99,,,,,"90 Points, Whisky Advocate: ""Buttery and creamy on the nose, with fresh herbal notes of coriander, vanilla, baked pastries, apricot, and dried fruits, though the herbal notes intensify over time. The palate mingles fresh fruit-salad flavors, vanilla, honey, fudge, sweet citrus, taffy, and a delicate pepperiness. This expression has a fantastic texture, balancing soft fruits, fudge sweetness, and citrus, to finish with sweet melon, icing sugar, and a dynamic spiciness."" (Spring 2022)
",,[],,,358390,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/358390.jpeg,1447,2023-09-30 10:10:01,,1,['00080686934059'],False,,0.75,[],SUNTORY WHISKY - HIBIKI JAPANESE HARMONY,,Japan,False,,2,2,,,False,102.0, HIBIKI JAPANESE HARMONY,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,161.99,,False,,,suntory whisky - hibiki japanese harmony,,,720,Spirits,,,1004,1024,1288,1085.25,234399.53,0.3225,502.29457364341084,0.5151515151515151
1210,bcls,product,855445,0.35312468,SUNTORY WHISKY - TOKI,,,Whisky,3.8,[],,61.99,,,,,"Toki means ""time"" in Japanese. Suntory Whisky Toki™ brings together old and new—the House of Suntory's proud heritage and its innovative spirit—to create blended Japanese whisky that is both ground-breaking and timeless. Nose: Basil, green apple and honey. Palate: Grapefruit, green grapes, peppermint and thyme. Finish: Subtly sweet and spicy finish with a hint of vanilla oak, white pepper and ginger.
",,[],,,855445,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/855445.jpeg,1350,2023-09-30 10:10:01,,1,['00080686957010'],False,,0.75,[],SUNTORY WHISKY - TOKI,,Japan,False,,2,2,,,False,144.0, TOKI,0.43,,False,[],SR,,SUNTORY WHISKY ,JP,,Other Country Whisky,Whisky / Whiskey,False,False,0,61.99,,False,,,suntory whisky - toki,,,426,Spirits,,,1004,1024,1288,1012.5,83686.5,0.3225,192.2170542635659,0.7272727272727273
1211,bcls,product,213267,0.35312468,SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,,Whisky,4.0,[],,38.99,,,,,"Double Gold, San Francisco World Spirits Competition 2022. When sipping on Swear Jar Whisky, you get what's best in Canadian crafts. This 6-years-old Canadian whisky is made to satisfy your taste buds with every sip. You'll probably get thrown off by the sweet, tangy, peppery heat, and fall for the rich, mouth-coating caramel, cinnamon ginger and cloves softness. Just what it takes to get an audacious tasting experience, as if you were drinking it from a wooden cabin, in the Canadian forest.
",,[],,,213267,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/213267.jpeg,1107,2023-09-30 10:10:01,,1,"['00628504799246', '00854531000011']",False,,0.75,[],SWEAR JAR - CANADIAN WHISKY 6 YEAR OLD,,Canada,False,,2,2,,,False,122.0, CANADIAN WHISKY 6 YEAR OLD,0.4,,False,[],SR,,SWEAR JAR ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,38.99,,False,,,swear jar - canadian whisky 6 year old,,,181,Spirits,,,1004,1024,1285,830.25,43161.93,0.30000000000000004,129.96666666666664,0.6161616161616161
1212,bcls,product,249680,0.35312468,TALISKER - 10 YEAR OLD,,,Whisky,4.4,[],,119.99,,,,,"95 Points, Ultimate Spirits Challenge 2021: ""Opens with an uplifting overture of pure peat with a hint of vanilla underneath. Rich iodine notes dominate the palate which is fresh and citrusy with slight sweetness, medium-light body and decidedly earthy finish.""
",,[],,,249680,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/249680.jpeg,1041,2023-09-30 10:10:01,Skye,1,['00622153624041'],False,,0.75,[],TALISKER - 10 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,127.0, 10 YEAR OLD,0.45799999999999996,,False,[],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,119.99,,False,,,talisker - 10 year old,,,319,Spirits,,,1004,1024,1289,780.75,124909.59,0.34349999999999997,349.31586608442507,0.6414141414141414
1213,bcls,product,398316,0.35312468,TALISKER - 11 YO SPECIAL RELEASE 2022,,,Whisky,4.1,[],,195.99,,,,,"Light shines in every element here. Amid a deep golden glow, salty, smoky hints of a beach bonfire give the mild nose a maritime feel. First-fill ex-bourbon casks gift layers of luminous flavour, the texture smoothly oily, the taste sweet and smoky-spicy, salty and fruity, like an orchard in sea mist. Peaty power appears in the chilli-spiced catch of the long finish. This is a legendary Talisker, of ethereal beauty.
",,['BCL Select'],,,398316,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/398316.jpeg,136,2023-09-30 10:10:01,Other Scotch Regions,1,['00088076187795'],False,,0.75,[],TALISKER - 11 YO SPECIAL RELEASE 2022,,United Kingdom,False,Scotland,2,2,,,False,24.0, 11 YO SPECIAL RELEASE 2022,0.551,,True,['BCL Select'],C,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,195.99,,False,,,talisker - 11 yo special release 2022,,,12,Spirits,,,1004,1024,1289,102.0,26654.64,0.41325,474.2649727767695,0.12121212121212122
1214,bcls,product,406496,0.36333954,TALISKER - STORM,,,Whisky,3.9,[],,104.99,,,,,"93 Points, Ultimate Spirits Challenge 2022: ""Bright salty and smoky aromas are lifted and invigorating. The peat smoke is juxtaposed with flavors of butter crackers, creamy custard, dried stone fruit, and peanut shells. This is a refined and elegant whisky with pronounced yet balanced smokiness.""
",,[],,,406496,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/406496.jpeg,696,2023-09-30 10:10:01,Skye,1,"['00088076179028', '00088076179288', '05000281024332']",False,,0.75,[],TALISKER - STORM,,United Kingdom,False,Scotland,2,2,,,False,91.0, STORM,0.45799999999999996,,False,[],SR,,TALISKER ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,104.99,,False,,,talisker - storm,,,132,Spirits,,,1004,1024,1289,522.0,73073.04,0.34349999999999997,305.64774381368267,0.4595959595959596
1215,bcls,product,389233,0.36333954,TAMNAVULIN - 1979 SCOTCH WHISKY,,,Whisky,5.0,[],,1999.0,,,,,"The colour is an amber gold. On the nose are mediterranean oranges, figs, almonds and freshly baked ginger cake. On the palate are tropical pineapple, roasted coffee and decadent black forest fruits.
",,['BCL Select'],,,389233,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389233.jpeg,2,2023-09-30 10:10:01,Other Scotch Regions,1,['05013967014503'],False,,0.7,[],TAMNAVULIN - 1979 SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,1.0, 1979 SCOTCH WHISKY,0.465,,True,['BCL Select'],C,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,1999.0,,False,,,tamnavulin - 1979 scotch whisky,,,1,Spirits,,,1004,1024,1289,1.4,3998.0,0.3255,6141.321044546851,0.005050505050505051
1216,bcls,product,109570,0.35312468,TAMNAVULIN - DOUBLE CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,,Whisky,4.0,['New'],,59.99,,,,,"Matured in American Oak Barrels for a sweet, mellow taste with a rich, smooth Sherry cask finish. On the palate is fresh, mellow notes of pear, creamy peaches, roasted pineapple and a hint Demerara sugar.
",,['New Product'],,,109570,,['New'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/109570.jpeg,92,2023-09-30 10:10:01,Speyside,1,['00087647113836'],False,,0.75,[],TAMNAVULIN - DOUBLE CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,,United Kingdom,False,Scotland,2,2,,,False,11.0, DOUBLE CASK SPEYSIDE SINGLE MALT SCOTCH WHISKY,0.4,,False,['New Product'],SH,,TAMNAVULIN ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,59.99,,True,"[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]","[{'urlAlias': '/promotion/new-arrivals', 'name': 'New For You', 'promoCode': '2023NEW', 'published': True, 'shortName': 'New'}]",tamnavulin - double cask speyside single malt scotch whisky,,,33,Spirits,,,1004,1024,1289,69.0,5519.08,0.30000000000000004,199.96666666666664,0.05555555555555555
